id,entity_id,entity_name,property_name,property_label,property_type,property_order,nullable,length,precision,scale,is_unique,default_value,relationship_type,target_entity,inversed_by,mapped_by,cascade_actions,orphan_removal,fetch_type,order_by_fields,validation_rules,validation_message,form_type,form_options,form_required,form_read_only,form_help,show_in_list,show_in_detail,show_in_form,sortable,searchable,filterable,api_readable,api_writable,api_groups,translation_key,format_pattern,fixture_type,fixture_options,created_at,updated_at
0199cadd-64cb-7506-9958-b9b878920db0,0199cadd-64cb-7506-9958-b9b877badbaa,NotificationType,name,Name,string,0,0,,,,0,,,,,,[],0,LAZY,[],"[""NotBlank"",""Length(max=255)""]",,TextType,[],1,0,,1,1,1,1,1,0,1,1,"[""notificationtype:read"",""notificationtype:write""]",,,word,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-64cb-7506-9958-b9b87a2bfb5e,0199cadd-64cb-7506-9958-b9b877badbaa,NotificationType,notifications,Notifications,,0,1,,,,0,,OneToMany,Notification,type,,[],0,LAZY,[],[],,EntityType,[],0,0,,1,1,1,1,0,0,1,1,"[""notificationtype:read"",""notificationtype:write""]",,,,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-64cb-7506-9958-b9b879a2f724,0199cadd-64cb-7506-9958-b9b877badbaa,NotificationType,description,Description,text,0,1,,,,0,,,,,,[],0,LAZY,[],[],,TextareaType,[],0,0,,1,1,1,1,1,0,1,1,"[""notificationtype:read"",""notificationtype:write""]",,,paragraph,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-635e-76d8-98fe-38d621e5f0f2,0199cadd-635e-76d8-98fe-38d61ab9751f,PipelineStage,previous,Previous,,0,1,,,,0,,OneToOne,PipelineStage,next,,[],0,LAZY,[],[],,EntityType,[],0,0,,1,1,1,1,0,0,1,1,"[""pipelinestage:read"",""pipelinestage:write""]",,,,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-635e-76d8-98fe-38d61bfd96b2,0199cadd-635e-76d8-98fe-38d61ab9751f,PipelineStage,organization,Organization,,0,1,,,,0,,ManyToOne,Organization,pipelineStages,,[],0,LAZY,[],[],,EntityType,[],0,0,,1,1,0,1,0,0,1,1,"[""pipelinestage:read"",""pipelinestage:write""]",,,,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-635e-76d8-98fe-38d61ce6b4ff,0199cadd-635e-76d8-98fe-38d61ab9751f,PipelineStage,pipeline,Pipeline,,0,1,,,,0,,ManyToOne,Pipeline,stages,,[],0,LAZY,[],[],,EntityType,[],0,0,,1,1,1,1,0,0,1,1,"[""pipelinestage:read"",""pipelinestage:write""]",,,,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-635e-76d8-98fe-38d61d8df9c7,0199cadd-635e-76d8-98fe-38d61ab9751f,PipelineStage,dealStages,DealStages,,0,1,,,,0,,OneToMany,DealStage,pipelineStage,,[],0,LAZY,"{""lastUpdatedAt"":""ASC""}",[],,EntityType,[],0,0,,1,1,1,1,0,0,1,1,"[""pipelinestage:read"",""pipelinestage:write""]",,,,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-635e-76d8-98fe-38d61e153aa5,0199cadd-635e-76d8-98fe-38d61ab9751f,PipelineStage,deals,Deals,,0,1,,,,0,,OneToMany,Deal,currentStage,,[],0,EXTRA_LAZY,"{""name"":""ASC""}",[],,EntityType,[],0,0,,1,1,1,1,0,0,1,1,"[""pipelinestage:read"",""pipelinestage:write""]",,,,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-635e-76d8-98fe-38d61ed1d87a,0199cadd-635e-76d8-98fe-38d61ab9751f,PipelineStage,description,Description,string,0,1,,,,0,,,,,,[],0,LAZY,[],"[""Length(max=255)""]",,TextType,[],0,0,,1,1,1,1,1,0,1,1,"[""pipelinestage:read"",""pipelinestage:write""]",,,word,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-635e-76d8-98fe-38d61fb5a494,0199cadd-635e-76d8-98fe-38d61ab9751f,PipelineStage,migrationCriteria,MigrationCriteria,string,0,1,,,,0,,,,,,[],0,LAZY,[],"[""Length(max=255)""]",,TextType,[],0,0,,1,1,1,1,1,0,1,1,"[""pipelinestage:read"",""pipelinestage:write""]",,,word,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-635e-76d8-98fe-38d62074bcbf,0199cadd-635e-76d8-98fe-38d61ab9751f,PipelineStage,order,Order,integer,0,1,,,,0,,,,,,[],0,LAZY,[],[],,IntegerType,[],0,0,,1,1,1,1,0,0,1,1,"[""pipelinestage:read"",""pipelinestage:write""]",,,randomNumber,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-635e-76d8-98fe-38d62121f735,0199cadd-635e-76d8-98fe-38d61ab9751f,PipelineStage,next,Next,,0,1,,,,0,,OneToOne,PipelineStage,previous,,[],0,LAZY,[],[],,EntityType,[],0,0,,1,1,1,1,0,0,1,1,"[""pipelinestage:read"",""pipelinestage:write""]",,,,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-635e-76d8-98fe-38d61affcefb,0199cadd-635e-76d8-98fe-38d61ab9751f,PipelineStage,name,Name,string,0,0,,,,0,,,,,,[],0,LAZY,[],"[""NotBlank"",""Length(max=255)""]",,TextType,[],1,0,,1,1,1,1,1,0,1,1,"[""pipelinestage:read"",""pipelinestage:write""]",,,word,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-635e-76d8-98fe-38d622b497b9,0199cadd-635e-76d8-98fe-38d61ab9751f,PipelineStage,tasks,Tasks,,0,1,,,,0,,OneToMany,Task,pipelineStage,,[],0,EXTRA_LAZY,"{""name"":""ASC""}",[],,EntityType,[],0,0,,1,1,1,1,0,0,1,1,"[""pipelinestage:read"",""pipelinestage:write""]",,,,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-636c-776e-8e38-8bdb370a2e96,0199cadd-636c-776e-8e38-8bdb342b18f0,PipelineStageTemplate,tasks,Tasks,,0,1,,,,0,,OneToMany,TaskTemplate,pipelineStageTemplate,,[],0,EXTRA_LAZY,[],[],,EntityType,[],0,0,,1,1,1,1,0,0,1,1,"[""pipelinestagetemplate:read"",""pipelinestagetemplate:write""]",,,,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-636c-776e-8e38-8bdb36105e3c,0199cadd-636c-776e-8e38-8bdb342b18f0,PipelineStageTemplate,order,Order,integer,0,1,,,,0,,,,,,[],0,LAZY,[],[],,IntegerType,[],0,0,,1,1,1,1,0,0,1,1,"[""pipelinestagetemplate:read"",""pipelinestagetemplate:write""]",,,randomNumber,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-636c-776e-8e38-8bdb35ae429c,0199cadd-636c-776e-8e38-8bdb342b18f0,PipelineStageTemplate,description,Description,string,0,1,,,,0,,,,,,[],0,LAZY,[],"[""Length(max=255)""]",,TextType,[],0,0,,1,1,1,1,1,0,1,1,"[""pipelinestagetemplate:read"",""pipelinestagetemplate:write""]",,,word,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-636c-776e-8e38-8bdb35293010,0199cadd-636c-776e-8e38-8bdb342b18f0,PipelineStageTemplate,pipelineTemplate,PipelineTemplate,,0,1,,,,0,,ManyToOne,PipelineTemplate,stages,,[],0,LAZY,[],[],,EntityType,[],0,0,,1,1,1,1,0,0,1,1,"[""pipelinestagetemplate:read"",""pipelinestagetemplate:write""]",,,,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-636c-776e-8e38-8bdb346482df,0199cadd-636c-776e-8e38-8bdb342b18f0,PipelineStageTemplate,name,Name,string,0,0,,,,0,,,,,,[],0,LAZY,[],"[""NotBlank"",""Length(max=255)""]",,TextType,[],1,0,,1,1,1,1,1,0,1,1,"[""pipelinestagetemplate:read"",""pipelinestagetemplate:write""]",,,word,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-6355-7d26-8663-b264e8697d19,0199cadd-6355-7d26-8663-b264e7cce592,PipelineTemplate,name,Name,string,0,0,,,,0,,,,,,[],0,LAZY,[],"[""NotBlank"",""Length(max=255)""]",,TextType,[],1,0,,1,1,1,1,1,0,1,1,"[""pipelinetemplate:read"",""pipelinetemplate:write""]",,,word,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-6355-7d26-8663-b264e9988ce5,0199cadd-6355-7d26-8663-b264e7cce592,PipelineTemplate,stages,Stages,,0,1,,,,0,,OneToMany,PipelineStageTemplate,pipelineTemplate,,"[""persist"",""remove""]",1,LAZY,"{""name"":""ASC""}",[],,EntityType,[],0,0,,1,1,1,1,0,0,1,1,"[""pipelinetemplate:read"",""pipelinetemplate:write""]",,,,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-6355-7d26-8663-b264e90b5d32,0199cadd-6355-7d26-8663-b264e7cce592,PipelineTemplate,active,Active,boolean,0,1,,,,0,,,,,,[],0,LAZY,[],[],,CheckboxType,[],0,0,,1,1,1,1,0,0,1,1,"[""pipelinetemplate:read"",""pipelinetemplate:write""]",,,boolean,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-6355-7d26-8663-b264e89ca278,0199cadd-6355-7d26-8663-b264e7cce592,PipelineTemplate,description,Description,text,0,1,,,,0,,,,,,[],0,LAZY,[],[],,TextareaType,[],0,0,,1,1,1,1,1,0,1,1,"[""pipelinetemplate:read"",""pipelinetemplate:write""]",,,paragraph,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-63a9-784c-af15-aae783bc96f3,0199cadd-63a9-784c-af15-aae7776c6662,Product,exchangeRate,ExchangeRate,float,0,1,,,,0,,,,,,[],0,LAZY,[],[],,TextType,[],0,0,,1,1,1,1,0,0,1,1,"[""product:read"",""product:write""]",,,word,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-63a9-784c-af15-aae795ab6934,0199cadd-63a9-784c-af15-aae7776c6662,Product,batches,Batches,,0,1,,,,0,,OneToMany,ProductBatch,product,,[],0,LAZY,[],[],,EntityType,[],0,0,,1,1,1,1,0,0,1,1,"[""product:read"",""product:write""]",,,,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-63a9-784c-af15-aae794bfbe4e,0199cadd-63a9-784c-af15-aae7776c6662,Product,tags,Tags,,0,1,,,,0,,ManyToMany,Tag,products,,[],0,LAZY,[],[],,EntityType,[],0,0,,1,1,1,1,0,0,1,1,"[""product:read"",""product:write""]",,,,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-63a9-784c-af15-aae7943f31fc,0199cadd-63a9-784c-af15-aae7776c6662,Product,customFields,CustomFields,json,0,1,,,,0,,,,,,[],0,LAZY,[],[],,TextareaType,[],0,0,,1,1,1,1,0,0,1,1,"[""product:read"",""product:write""]",,,word,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-63a9-784c-af15-aae793b21e8a,0199cadd-63a9-784c-af15-aae7776c6662,Product,features,Features,json,0,1,,,,0,,,,,,[],0,LAZY,[],[],,TextareaType,[],0,0,,1,1,1,1,0,0,1,1,"[""product:read"",""product:write""]",,,word,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-63a9-784c-af15-aae792f042f7,0199cadd-63a9-784c-af15-aae7776c6662,Product,specifications,Specifications,json,0,1,,,,0,,,,,,[],0,LAZY,[],[],,TextareaType,[],0,0,,1,1,1,1,0,0,1,1,"[""product:read"",""product:write""]",,,word,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-63a9-784c-af15-aae792094227,0199cadd-63a9-784c-af15-aae7776c6662,Product,attachments,Attachments,,0,1,,,,0,,OneToMany,Attachment,product,,[],0,LAZY,[],[],,EntityType,[],0,0,,1,1,1,1,0,0,1,1,"[""product:read"",""product:write""]",,,,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-63a9-784c-af15-aae7914edae8,0199cadd-63a9-784c-af15-aae7776c6662,Product,substituteFrom,SubstituteFrom,,0,1,,,,0,,ManyToMany,Product,substituteTo,,[],0,LAZY,[],[],,EntityType,[],0,0,,1,1,1,1,0,0,1,1,"[""product:read"",""product:write""]",,,,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-63a9-784c-af15-aae79147a105,0199cadd-63a9-784c-af15-aae7776c6662,Product,substituteTo,SubstituteTo,,0,1,,,,0,,ManyToMany,Product,substituteFrom,,[],0,LAZY,[],[],,EntityType,[],0,0,,1,1,1,1,0,0,1,1,"[""product:read"",""product:write""]",,,,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-63a9-784c-af15-aae790a93061,0199cadd-63a9-784c-af15-aae7776c6662,Product,relatedFrom,RelatedFrom,,0,1,,,,0,,ManyToMany,Product,relatedTo,,[],0,LAZY,[],[],,EntityType,[],0,0,,1,1,1,1,0,0,1,1,"[""product:read"",""product:write""]",,,,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-63a9-784c-af15-aae78fda91a3,0199cadd-63a9-784c-af15-aae7776c6662,Product,relatedTo,RelatedTo,,0,1,,,,0,,ManyToMany,Product,relatedFrom,,[],0,LAZY,[],[],,EntityType,[],0,0,,1,1,1,1,0,0,1,1,"[""product:read"",""product:write""]",,,,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-63a9-784c-af15-aae78f793ee5,0199cadd-63a9-784c-af15-aae7776c6662,Product,cancellationFee,CancellationFee,float,0,1,,,,0,,,,,,[],0,LAZY,[],[],,TextType,[],0,0,,1,1,1,1,0,0,1,1,"[""product:read"",""product:write""]",,,word,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-63a9-784c-af15-aae78f2b072f,0199cadd-63a9-784c-af15-aae7776c6662,Product,recurringFee,RecurringFee,float,0,1,,,,0,,,,,,[],0,LAZY,[],[],,TextType,[],0,0,,1,1,1,1,0,0,1,1,"[""product:read"",""product:write""]",,,word,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-63a9-784c-af15-aae78eafab57,0199cadd-63a9-784c-af15-aae7776c6662,Product,setupFee,SetupFee,float,0,1,,,,0,,,,,,[],0,LAZY,[],[],,TextType,[],0,0,,1,1,1,1,0,0,1,1,"[""product:read"",""product:write""]",,,word,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-63a9-784c-af15-aae78e844eac,0199cadd-63a9-784c-af15-aae7776c6662,Product,billingFrequency,BillingFrequency,,0,1,,,,0,,ManyToOne,BillingFrequency,products,,[],0,LAZY,[],[],,EntityType,[],0,0,,1,1,1,1,0,0,1,1,"[""product:read"",""product:write""]",,,,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-63a9-784c-af15-aae78e31d953,0199cadd-63a9-784c-af15-aae7776c6662,Product,subscriptionPeriod,SubscriptionPeriod,string,0,1,,,,0,,,,,,[],0,LAZY,[],"[""Length(max=255)""]",,TextType,[],0,0,,1,1,1,1,1,0,1,1,"[""product:read"",""product:write""]",,,word,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-63a9-784c-af15-aae78d47b5d6,0199cadd-63a9-784c-af15-aae7776c6662,Product,subscription,Subscription,boolean,0,1,,,,0,,,,,,[],0,LAZY,[],[],,CheckboxType,[],0,0,,1,1,1,1,0,0,1,1,"[""product:read"",""product:write""]",,,boolean,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-63a9-784c-af15-aae78cb6aaa1,0199cadd-63a9-784c-af15-aae7776c6662,Product,requiresApproval,RequiresApproval,boolean,0,1,,,,0,,,,,,[],0,LAZY,[],[],,CheckboxType,[],0,0,,1,1,1,1,0,0,1,1,"[""product:read"",""product:write""]",,,boolean,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-63a9-784c-af15-aae78cb6617f,0199cadd-63a9-784c-af15-aae7776c6662,Product,purchasable,Purchasable,boolean,0,1,,,,0,,,,,,[],0,LAZY,[],[],,CheckboxType,[],0,0,,1,1,1,1,0,0,1,1,"[""product:read"",""product:write""]",,,boolean,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-63a9-784c-af15-aae78bca57bb,0199cadd-63a9-784c-af15-aae7776c6662,Product,sellable,Sellable,boolean,0,1,,,,0,,,,,,[],0,LAZY,[],[],,CheckboxType,[],0,0,,1,1,1,1,0,0,1,1,"[""product:read"",""product:write""]",,,boolean,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-63a9-784c-af15-aae78ae479ed,0199cadd-63a9-784c-af15-aae7776c6662,Product,active,Active,boolean,0,1,,,,0,,,,,,[],0,LAZY,[],[],,CheckboxType,[],0,0,,1,1,1,1,0,0,1,1,"[""product:read"",""product:write""]",,,boolean,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-63a9-784c-af15-aae78aa84e68,0199cadd-63a9-784c-af15-aae7776c6662,Product,endOfLifeDate,EndOfLifeDate,date,0,1,,,,0,,,,,,[],0,LAZY,[],[],,DateType,[],0,0,,1,1,1,1,0,0,1,1,"[""product:read"",""product:write""]",,,date,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-63a9-784c-af15-aae789b63a24,0199cadd-63a9-784c-af15-aae7776c6662,Product,launchDate,LaunchDate,date,0,1,,,,0,,,,,,[],0,LAZY,[],[],,DateType,[],0,0,,1,1,1,1,0,0,1,1,"[""product:read"",""product:write""]",,,date,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-63a9-784c-af15-aae7892aa76f,0199cadd-63a9-784c-af15-aae7776c6662,Product,lifecycleStage,LifecycleStage,string,0,1,,,,0,,,,,,[],0,LAZY,[],"[""Length(max=255)""]",,TextType,[],0,0,,1,1,1,1,1,0,1,1,"[""product:read"",""product:write""]",,,word,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-63a9-784c-af15-aae7886a3c37,0199cadd-63a9-784c-af15-aae7776c6662,Product,supportPeriod,SupportPeriod,integer,0,1,,,,0,,,,,,[],0,LAZY,[],[],,IntegerType,[],0,0,,1,1,1,1,0,0,1,1,"[""product:read"",""product:write""]",,,randomNumber,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-63a9-784c-af15-aae78827a5e1,0199cadd-63a9-784c-af15-aae7776c6662,Product,warrantyPeriod,WarrantyPeriod,integer,0,1,,,,0,,,,,,[],0,LAZY,[],[],,IntegerType,[],0,0,,1,1,1,1,0,0,1,1,"[""product:read"",""product:write""]",,,randomNumber,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-63a9-784c-af15-aae787830339,0199cadd-63a9-784c-af15-aae7776c6662,Product,availableQuantity,AvailableQuantity,integer,0,1,,,,0,,,,,,[],0,LAZY,[],[],,IntegerType,[],0,0,,1,1,1,1,0,0,1,1,"[""product:read"",""product:write""]",,,randomNumber,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-63a9-784c-af15-aae786f4f154,0199cadd-63a9-784c-af15-aae7776c6662,Product,reservedQuantity,ReservedQuantity,integer,0,1,,,,0,,,,,,[],0,LAZY,[],[],,IntegerType,[],0,0,,1,1,1,1,0,0,1,1,"[""product:read"",""product:write""]",,,randomNumber,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-63a9-784c-af15-aae78691364e,0199cadd-63a9-784c-af15-aae7776c6662,Product,stockQuantity,StockQuantity,integer,0,1,,,,0,,,,,,[],0,LAZY,[],[],,IntegerType,[],0,0,,1,1,1,1,0,0,1,1,"[""product:read"",""product:write""]",,,randomNumber,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-63a9-784c-af15-aae785f28c58,0199cadd-63a9-784c-af15-aae7776c6662,Product,marginPercentage,MarginPercentage,float,0,1,,,,0,,,,,,[],0,LAZY,[],[],,TextType,[],0,0,,1,1,1,1,0,0,1,1,"[""product:read"",""product:write""]",,,word,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-63a9-784c-af15-aae7857fc256,0199cadd-63a9-784c-af15-aae7776c6662,Product,taxCategory,TaxCategory,,0,1,,,,0,,ManyToOne,TaxCategory,products,,[],0,LAZY,[],[],,EntityType,[],0,0,,1,1,1,1,0,0,1,1,"[""product:read"",""product:write""]",,,,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-63a9-784c-af15-aae784d98f09,0199cadd-63a9-784c-af15-aae7776c6662,Product,dimensions,Dimensions,string,0,1,,,,0,,,,,,[],0,LAZY,[],"[""Length(max=255)""]",,TextType,[],0,0,,1,1,1,1,1,0,1,1,"[""product:read"",""product:write""]",,,word,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-63a9-784c-af15-aae783ef4225,0199cadd-63a9-784c-af15-aae7776c6662,Product,weight,Weight,float,0,1,,,,0,,,,,,[],0,LAZY,[],[],,TextType,[],0,0,,1,1,1,1,0,0,1,1,"[""product:read"",""product:write""]",,,word,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-63a9-784c-af15-aae783e40ed6,0199cadd-63a9-784c-af15-aae7776c6662,Product,unitOfMeasure,UnitOfMeasure,string,0,1,,,,0,,,,,,[],0,LAZY,[],"[""Length(max=255)""]",,TextType,[],0,0,,1,1,1,1,1,0,1,1,"[""product:read"",""product:write""]",,,word,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-63a9-784c-af15-aae782bf1c84,0199cadd-63a9-784c-af15-aae7776c6662,Product,currency,Currency,string,0,1,,,,0,,,,,,[],0,LAZY,[],"[""Length(max=255)""]",,TextType,[],0,0,,1,1,1,1,1,0,1,1,"[""product:read"",""product:write""]",,,word,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-63a9-784c-af15-aae781de5749,0199cadd-63a9-784c-af15-aae7776c6662,Product,commissionAmount,CommissionAmount,float,0,1,,,,0,,,,,,[],0,LAZY,[],[],,TextType,[],0,0,,1,1,1,1,0,0,1,1,"[""product:read"",""product:write""]",,,word,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-63a9-784c-af15-aae781337e36,0199cadd-63a9-784c-af15-aae7776c6662,Product,commissionRate,CommissionRate,float,0,1,,,,0,,,,,,[],0,LAZY,[],[],,TextType,[],0,0,,1,1,1,1,0,0,1,1,"[""product:read"",""product:write""]",,,word,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-63a9-784c-af15-aae780745063,0199cadd-63a9-784c-af15-aae7776c6662,Product,discountPercentage,DiscountPercentage,float,0,1,,,,0,,,,,,[],0,LAZY,[],[],,TextType,[],0,0,,1,1,1,1,0,0,1,1,"[""product:read"",""product:write""]",,,word,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-63a9-784c-af15-aae7806ff6a1,0199cadd-63a9-784c-af15-aae7776c6662,Product,discountAmount,DiscountAmount,float,0,1,,,,0,,,,,,[],0,LAZY,[],[],,TextType,[],0,0,,1,1,1,1,0,0,1,1,"[""product:read"",""product:write""]",,,word,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-63a9-784c-af15-aae780261f61,0199cadd-63a9-784c-af15-aae7776c6662,Product,maximumDiscount,MaximumDiscount,float,0,1,,,,0,,,,,,[],0,LAZY,[],[],,TextType,[],0,0,,1,1,1,1,0,0,1,1,"[""product:read"",""product:write""]",,,word,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-63a9-784c-af15-aae77f3243f5,0199cadd-63a9-784c-af15-aae7776c6662,Product,minimumPrice,MinimumPrice,float,0,1,,,,0,,,,,,[],0,LAZY,[],[],,TextType,[],0,0,,1,1,1,1,0,0,1,1,"[""product:read"",""product:write""]",,,word,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-63a9-784c-af15-aae77edfe172,0199cadd-63a9-784c-af15-aae7776c6662,Product,costPrice,CostPrice,float,0,1,,,,0,,,,,,[],0,LAZY,[],[],,TextType,[],0,0,,1,1,1,1,0,0,1,1,"[""product:read"",""product:write""]",,,word,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-63a9-784c-af15-aae77e9431bb,0199cadd-63a9-784c-af15-aae7776c6662,Product,listPrice,ListPrice,float,0,1,,,,0,,,,,,[],0,LAZY,[],[],,TextType,[],0,0,,1,1,1,1,0,0,1,1,"[""product:read"",""product:write""]",,,word,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-63a9-784c-af15-aae77dc5eddf,0199cadd-63a9-784c-af15-aae7776c6662,Product,deals,Deals,,0,1,,,,0,,ManyToMany,Deal,products,,[],0,LAZY,[],[],,EntityType,[],0,0,,1,1,1,1,0,0,1,1,"[""product:read"",""product:write""]",,,,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-63a9-784c-af15-aae77d74e3c7,0199cadd-63a9-784c-af15-aae7776c6662,Product,supplier,Supplier,,0,1,,,,0,,ManyToMany,Company,suppliedProducts,,[],0,LAZY,[],[],,EntityType,[],0,0,,1,1,1,1,0,0,1,1,"[""product:read"",""product:write""]",,,,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-63a9-784c-af15-aae77c95c1eb,0199cadd-63a9-784c-af15-aae7776c6662,Product,manufacturer,Manufacturer,,0,1,,,,0,,ManyToMany,Company,manufacturedProducts,,[],0,LAZY,[],[],,EntityType,[],0,0,,1,1,1,1,0,0,1,1,"[""product:read"",""product:write""]",,,,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-63a9-784c-af15-aae77c5b56ec,0199cadd-63a9-784c-af15-aae7776c6662,Product,brand,Brand,,0,1,,,,0,,ManyToOne,Brand,products,,[],0,LAZY,[],[],,EntityType,[],0,0,,1,1,1,1,0,0,1,1,"[""product:read"",""product:write""]",,,,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-63a9-784c-af15-aae77be9ab1c,0199cadd-63a9-784c-af15-aae7776c6662,Product,productType,ProductType,integer,0,1,,,,0,,,,,,[],0,LAZY,[],[],,IntegerType,[],0,0,,1,1,1,1,0,0,1,1,"[""product:read"",""product:write""]",,,randomNumber,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-63a9-784c-af15-aae77b52f87d,0199cadd-63a9-784c-af15-aae7776c6662,Product,productLine,ProductLine,,0,1,,,,0,,ManyToOne,ProductLine,products,,[],0,LAZY,[],[],,EntityType,[],0,0,,1,1,1,1,0,0,1,1,"[""product:read"",""product:write""]",,,,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-63a9-784c-af15-aae77ab9bcee,0199cadd-63a9-784c-af15-aae7776c6662,Product,category,Category,,0,1,,,,0,,ManyToOne,ProductCategory,products,,[],0,LAZY,[],[],,EntityType,[],0,0,,1,1,1,1,0,0,1,1,"[""product:read"",""product:write""]",,,,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-63a9-784c-af15-aae77a8e287c,0199cadd-63a9-784c-af15-aae7776c6662,Product,shortDescription,ShortDescription,text,0,1,,,,0,,,,,,[],0,LAZY,[],[],,TextareaType,[],0,0,,1,1,1,1,1,0,1,1,"[""product:read"",""product:write""]",,,paragraph,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-63a9-784c-af15-aae779ab96d1,0199cadd-63a9-784c-af15-aae7776c6662,Product,description,Description,text,0,1,,,,0,,,,,,[],0,LAZY,[],[],,TextareaType,[],0,0,,1,1,1,1,1,0,1,1,"[""product:read"",""product:write""]",,,paragraph,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
